3437,Reduto,MG,7848
3438,Brejo Grande,SE,7841
3439,Palmitinho,RS,7839
3440,Jacana,RN,7834
3440,Siriri,SE,7834
3442,Bom Jardim de Goias,GO,7826
3443,Muribeca,SE,7822
3444,Lagoa de Dentro,PB,7819
3444,Icem,SP,7819
3446,Durande,MG,7817
3447,Ipumirim,SC,7816
3448,Maracaja,SC,7815
3448,Ipiranga do Norte,MT,7815
3450,Elisio Medrado,BA,7808
3451,Juarez Tavora,PB,7796
3452,Sao Jose da Barra,MG,7793
3453,Vale do Anari,RO,7788
3454,Cachoeira Dourada,GO,7782
3455,Nova Itarana,BA,7780
3456,Ouro Verde,SP,7779
3457,Guiricema,MG,7778
3458,Isaias Coelho,PI,7774
3459,Candeal,BA,7772
3460,Juranda,PR,7771
3461,Camutanga,PE,7750
3461,Sao Sebastiao do Alto,RJ,7750
3463,Rio do Oeste,SC,7747
3464,Tiradentes,MG,7744
3465,Monte Castelo,SC,7736
3465,Itaucu,GO,7736
3467,Borrazopolis,PR,7735
3468,Ipuacu,SC,7730
3469,Brejinho,PE,7720
3470,Angelandia,MG,7718
3471,Tanquinho,BA,7717
3472,Ouricangas,BA,7716
3472,Senador Firmino,MG,7716
3474,Guarani,MG,7714
3475,Filadelfia,TO,7712
3476,Sao Rafael,RN,7711
3477,Verdelandia,MG,7672
3478,Santa Cecilia,PB,7670
3479,Novo Horizonte do Oeste,RO,7667
3480,Reginopolis,SP,7662
3481,Glorinha,RS,7658
3482,Desterro de Entre Rios,MG,7653
3482,Anaurilandia,MS,7653
3484,Sao Joao Batista do Gloria,MG,7652
3485,Ametista do Sul,RS,7650
3486,Formosa do Oeste,PR,7635
3487,Sao Jose da Bela Vista,SP,7626
3488,Serrania,MG,7621
3489,Iepe,SP,7619
3490,Jaci,SP,7613
3491,General Camara,RS,7612
3492,Paranaiguara,GO,7607
3493,Palma Sola,SC,7605
3494,Ariranha,SP,7602
3495,Portalegre,RN,7601
3496,Serra Negra do Norte,RN,7597
3497,Santa Terezinha,MT,7596
3498,Ponte Alta do Tocantins,TO,7586
3499,Cubati,PB,7580
3500,Monsenhor Hipolito,PI,7577
3501,Boa Vista do Gurupi,MA,7574
3502,Cabeceiras,GO,7560
3503,Vertente do Lerio,PE,7558
3504,Trindade do Sul,RS,7556
3505,Moema,MG,7548
3506,Cordisburgo,MG,7547
3507,Cordeiros,BA,7546
3508,Itanhanga,MT,7539
3509,Nova Redencao,BA,7538
3510,Itaicaba,CE,7536
3511,Esperantina,TO,7530
3512,Tarrafas,CE,7529
3513,Corumbiara,RO,7519
3514,Jerico,PB,7516
3515,Campo do Tenente,PR,7508
3516,Castanheira,MT,7506
3517,Minas do Leao,RS,7505
3518,Jacui,MG,7495
3519,Lajedo do Tabocal,BA,7494
3520,Baldim,MG,7492
3521,Salete,SC,7489
3522,Pedro Osorio,RS,7484
3523,Irai,RS,7482
3524,Macaubal,SP,7481
3525,Jatoba,MA,7471
3526,Sao Mamede,PB,7470
3527,Tocantinia,TO,7459
3528,Assuncao do Piaui,PI,7452
3529,Munhoz,MG,7451
3530,Ribeirao Grande,SP,7450
3531,Santa Cruz do Arari,PA,7445
3532,Guaracai,SP,7441
3533,Buriti dos Montes,PI,7434
3533,Bonfim,MG,7434
3533,Alto Rio Novo,ES,7434
3536,Guaraquecaba,PR,7430
3537,Arneiroz,CE,7429
3538,Jangada,MT,7426
3539,Major Vieira,SC,7425
3540,Campo Alegre de Goias,GO,7422
3541,Ribamar Fiquene,MA,7420
3542,'Santa Luzia d''Oeste',RO,7419
3542,Campo Largo do Piaui,PI,7419
3544,Maquine,RS,7418
3545,Guarani das Missoes,RS,7415
3546,Curral de Dentro,MG,7406
3547,Paulo de Faria,SP,7400
3548,Pedrinhas,SE,7396
3549,Caraa,RS,7394
3550,Nuporanga,SP,7391
3551,Riachuelo,RN,7389
3552,Santo Antonio de Goias,GO,7386
3553,Jussiape,BA,7379
3554,Sao Goncalo do Abaete,MG,7375
3555,Inimutaba,MG,7371
3556,aguas da Prata,SP,7369
3557,Francisco Badaro,MG,7366
3558,Treze de Maio,SC,7362
3559,Cristalandia do Piaui,PI,7356
3560,Sud Mennucci,SP,7355
3561,Confins,MG,7350
3562,Santana do Sao Francisco,SE,7346
3563,Sericita,MG,7345
3564,Timbo Grande,SC,7342
3565,Lagoa de Pedras,RN,7338
3566,Laje do Muriae,RJ,7336
3567,Maravilhas,MG,7333
3568,Pedra Bonita,MG,7320
3568,Guatapara,SP,7320
3570,Bilac,SP,7319
3571,Sao Luiz do Anaua,RR,7315
3572,Abaira,BA,7301
3572,Inconfidentes,MG,7301
3574,Cristal,RS,7299
3575,Itaja,RN,7292
3576,Bom Jesus do Araguaia,MT,7280
3577,Trombudo Central,SC,7274
3578,Senador Sa,CE,7262
3579,Campo Belo do Sul,SC,7257
3580,Macurure,BA,7256
3581,Marilena,PR,7253
3581,Barao de Melgaco,MT,7253
3583,Antonina do Norte,CE,7245
3584,Abatia,PR,7241
3585,Conego Marinho,MG,7237
3586,Nova Fatima,PR,7225
3587,Cacimbas,PB,7223
3587,Apiaca,ES,7223
3589,Sao Pedro do Turvo,SP,7217
3590,Santa Fe do Araguaia,TO,7216
3591,Toledo,MG,7214
3592,Nazarezinho,PB,7203
3593,Ouvidor,GO,7200
3594,Parai,RS,7194
3595,Muniz Ferreira,BA,7190
3596,Perobal,PR,7189
3597,Monteiropolis,AL,7184
3597,Joia,RS,7184
3599,Irai de Minas,MG,7180
3600,aguas de Santa Barbara,SP,7177
3601,Lavrinhas,SP,7171
3602,Amapa do Maranhao,MA,7170
3603,Claro dos Pocoes,MG,7166
3603,Sao Pedro dos Ferros,MG,7166
3605,Luis Domingues,MA,7161
3606,Joviania,GO,7159
3607,Lavras do Sul,RS,7157
3608,Pardinho,SP,7153
3608,Araguapaz,GO,7153
3610,Santa Lucia,SP,7149
3610,Augusto Pestana,RS,7149
3612,Barao de Cotegipe,RS,7144
3613,Ibirajuba,PE,7140
3614,Jaraguari,MS,7139
3615,Santo Antonio do Pinhal,SP,7133
3616,Guidoval,MG,7131
3617,Sao Roque de Minas,MG,7129
3618,Pium,TO,7128
3618,Areial,PB,7128
3620,Sao Jose da Lagoa Tapada,PB,7126
3621,Lassance,MG,7124
3622,Coimbra,MG,7117
3622,Alpestre,RS,7117
3624,Teodoro Sampaio,BA,7110
3625,Central do Maranhao,MA,7094
3626,Irapuru,SP,7085
3627,Pintopolis,MG,7084
3628,Sao Joao do Oriente,MG,7070
3628,Sao Jose de Uba,RJ,7070
3628,Faina,GO,7070
3631,Ita,SC,7067
3632,Sao Miguel de Taipu,PB,7066
3633,Governador Luiz Rocha,MA,7063
3634,Lajeado Novo,MA,7057
3635,Sao Miguel das Missoes,RS,7056
3636,Dirceu Arcoverde,PI,7054
3637,Itamari,BA,7051
3638,Doutor Severiano,RN,7044
3639,Quintana,SP,7038
3640,Ouro,SC,7032
3641,Palmeirina,PE,7031
3642,Catuji,MG,7030
3642,Santana de Pirapama,MG,7030
3644,Maraja do Sena,MA,7027
3644,Santa Rita do Pardo,MS,7027
3646,Divinopolis do Tocantins,TO,7024
3646,Santana da Boa Vista,RS,7024
3648,Antonio Olinto,PR,7018
3649,Lindoia,SP,7014
3649,Denise,MT,7014
3651,Meleiro,SC,7006
3652,Ijaci,MG,7003
3652,Catigua,SP,7003
3654,Natividade da Serra,SP,6999
3655,Colonia do Piaui,PI,6994
3656,Imbe de Minas,MG,6986
3657,Clementina,SP,6982
3658,Palmeiropolis,TO,6975
3659,Maetinga,BA,6973
3660,Capim,PB,6970
3661,Varjao de Minas,MG,6969
3662,Granito,PE,6967
3663,Boa Vista do Burica,RS,6966
3664,Sao Jose dos Basilios,MA,6957
3665,Luisburgo,MG,6956
3665,Doverlandia,GO,6956
3667,Serra dos Aimores,MG,6944
3668,Pedro Gomes,MS,6941
3669,Pontal do Araguaia,MT,6932
3670,'Pau-d''Arco',PA,6931
3670,Alfredo Vasconcelos,MG,6931
3672,Santa Luzia do Norte,AL,6919
3672,Novo Sao Joaquim,MT,6919
3674,Apuarema,BA,6913
3675,Sao Thome das Letras,MG,6904
3676,Alpercata,MG,6903
3677,Boa Hora,PI,6902
3678,Casserengue,PB,6889
3679,Montezuma,MG,6888
3680,Santa Clara do Sul,RS,6887
3681,Palestina do Para,PA,6885
3681,Arandu,SP,6885
3683,Salvador do Sul,RS,6879
3684,Livramento,PB,6877
3685,Barra do Turvo,SP,6876
3685,Taquarivai,SP,6876
3687,Umari,CE,6871
3688,Irapua,SP,6867
3689,Riachinho,MG,6863
3690,Pedra Lavrada,PB,6859
3691,Nova Tebas,PR,6848
3692,Dionisio,MG,6847
3693,Renascenca,PR,6845
3694,Estrela do Sul,MG,6840
3695,Macambira,SE,6838
3696,Sao Jose do Ouro,RS,6834
3697,Ipeuna,SP,6831
3697,Ivate,PR,6831
3699,Serra Redonda,PB,6828
3700,Angical do Piaui,PI,6827
3701,Iguatama,MG,6826
3702,Itacaja,TO,6819
3702,Alagoinha do Piaui,PI,6819
3704,Careacu,MG,6816
3705,Piloes,PB,6815
3706,Sao Vicente de Minas,MG,6804
3706,Tres Fronteiras,SP,6804
3708,Manoel Viana,RS,6801
3709,Laguna Carapa,MS,6799
3710,Junco do Serido,PB,6793
3711,Nova Cantu,PR,6790
3712,Erval Seco,RS,6787
3713,Ouro Verde do Oeste,PR,6785
3714,Brejo Grande do Araguaia,PA,6783
3714,Bom Jardim de Minas,MG,6783
3716,Altaneira,CE,6782
3717,Aurora,SC,6780
3718,Tuiuti,SP,6778
3719,Ibiraiaras,RS,6776
3720,Santo Antonio da Alegria,SP,6775
3721,Santa Rita de Minas,MG,6773
3722,Ipigua,SP,6761
3723,aguas Mornas,SC,6743
3724,Sao Tomas de Aquino,MG,6740
3725,General Sampaio,CE,6734
3726,Cuitegi,PB,6730
3727,Juti,MS,6729
3728,Santa Rosa do Purus,AC,6723
3729,Ajuricaba,RS,6720
3730,Petrolandia,SC,6716
3731,Nova Porteirinha,MG,6706
3732,Marizopolis,PB,6705
3733,Faxinal do Soturno,RS,6702
3734,Piracema,MG,6700
3735,Santa Filomena do Maranhao,MA,6697
3736,Sapopema,PR,6695
3737,Conquista,MG,6694
3738,Nova Alianca,SP,6693
3739,Monte Alegre de Goias,GO,6692
3740,Santana da Vargem,MG,6691
3741,Jussara,PR,6690
3741,Luiziana,PR,6690
3743,Nova Lacerda,MT,6670
3744,Ferreira Gomes,AP,6666
3745,Nazare do Piaui,PI,6665
3745,Campestre,AL,6665
3747,Comercinho,MG,6660
3748,'Lagoa d''Anta',RN,6654
3748,Rodeio Bonito,RS,6654
3750,Barro Duro,PI,6640
3751,Itumirim,MG,6638
3752,Lagamar,MG,6631
3753,Santo Antonio do Retiro,MG,6629
3753,Colombia,SP,6629
3755,Cabeceira Grande,MG,6627
3756,Espirito Santo do Dourado,MG,6611
3757,Caicara,PB,6602
3758,Sao Jose do Piaui,PI,6597
3759,Dores do Rio Preto,ES,6596
3760,Guairaca,PR,6587
3760,Sao Carlos do Ivai,PR,6587
3762,Bom Sucesso,PR,6581
3763,Antonio Martins,RN,6577
3764,Paulo Jacinto,AL,6576
3764,Roque Gonzales,RS,6576
3766,Santana dos Garrotes,PB,6569
3767,Pouso Alto,MG,6566
3767,Goioxim,PR,6566
3767,Pinhalao,PR,6566
3770,Jandaira,RN,6562
3770,Capetinga,MG,6562
3772,Pedra Bela,SP,6557
3773,Sao Bras,AL,6555
3773,Maripa,PR,6555
3775,Quixaba,PE,6554
3776,Periquito,MG,6553
3776,Reserva do Iguacu,PR,6553
3778,Taiuva,SP,6548
3779,Boqueirao do Piaui,PI,6545
3780,Milton Brandao,PI,6542
3781,Guarda-Mor,MG,6539
3782,Tarabai,SP,6536
3783,Novo Mundo,MT,6520
3784,Paraiso do Sul,RS,6519
3785,Divinolandia de Minas,MG,6516
3786,Terezinha,PE,6513
3787,agua Doce,SC,6508
3788,Sao Jorge do Patrocinio,PR,6504
3789,Nova Ibia,BA,6501
3790,Almas,TO,6499
3791,Ponto Belo,ES,6497
3792,Felisburgo,MG,6489
3793,Machacalis,MG,6487
3794,Jequitai,MG,6484
3795,Aratiba,RS,6483
3796,Vale do Paraiso,RO,6479
3797,Erere,CE,6474
3797,Roteiro,AL,6474
3799,Ministro Andreazza,RO,6466
3800,Barao,RS,6461
3801,Rio do Campo,SC,6452
3802,Condado,PB,6451
3803,Altamira do Maranhao,MA,6447
3804,Sales,SP,6437
3805,Serrinha,RN,6436
3806,Matureia,PB,6433
3807,Guaranta,SP,6427
3807,Independencia,RS,6427
3809,Morro do Chapeu do Piaui,PI,6425
3810,Acaua,PI,6420
3811,Formigueiro,RS,6413
3812,Condor,RS,6406
3813,Restinga,SP,6404
3814,Jambeiro,SP,6397
3815,Santa Albertina,SP,6393
3816,Sao Sebastiao da Bela Vista,MG,6387
3817,Cocal dos Alves,PI,6386
3818,Ibirarema,SP,6385
3819,Padre Marcos,PI,6382
3820,Galia,SP,6380
3821,Boa Ventura de Sao Roque,PR,6378
3821,Sao Francisco de Goias,GO,6378
3823,Boa Vista,PB,6377
3824,Cristalandia,TO,6371
3824,Mariopolis,PR,6371
3826,Cambara do Sul,RS,6361
3827,Engenheiro Navarro,MG,6354
3828,Itagimirim,BA,6347
3829,Indaiabira,MG,6346
3830,Paulo Frontin,PR,6343
3831,Santa Maria do Herval,RS,6340
3832,Vicentina,MS,6336
3833,Sao Miguel do Anta,MG,6334
3834,Lagoa de Sao Francisco,PI,6331
3835,Dois Irmaos do Tocantins,TO,6327
3835,Doutor Camargo,PR,6327
3837,Divisa Alegre,MG,6321
3838,Dom Expedito Lopes,PI,6320
3839,Sapucai-Mirim,MG,6311
3840,Sao Vicente,RN,6310
3841,Caibi,SC,6304
3842,Naque,MG,6303
3843,Palmopolis,MG,6301
3844,Diamante,PB,6299
3845,Sao Joao do Oeste,SC,6295
3846,Candido Godoi,RS,6294
3847,Caicara do Norte,RN,6293
3848,Ibiai,MG,6286
3849,Canitar,SP,6283
3850,Grao-Para,SC,6277
3851,Abadia dos Dourados,MG,6272
3851,Jandaia,GO,6272
3853,Belem do Brejo do Cruz,PB,6268
3853,Nossa Senhora de Lourdes,SE,6268
3855,Chui,RS,6262
3856,Taciba,SP,6260
3857,Adrianopolis,PR,6256
3858,Fernandes Pinheiro,PR,6255
3859,Rio das Antas,SC,6253
3860,Cuite de Mamanguape,PB,6251
3861,Lindolfo Collor,RS,6248
3862,Boqueirao do Leao,RS,6247
3863,Pedro Avelino,RN,6242
3864,Inhauma,MG,6239
3865,Pedrao,BA,6235
3866,Aiuruoca,MG,6233
3867,Galileia,MG,6222
3868,Jaborandi,SP,6221
3868,Perola d''Oeste',PR,6221
3870,Betania do Piaui,PI,6220
3870,Sussuapara,PI,6220
3870,Cocalinho,MT,6220
3873,Tunas do Parana,PR,6219
3874,Ibema,PR,6218
3875,Luislandia,MG,6210
3876,Senador Amaral,MG,6206
3877,Caatiba,BA,6205
3877,Echapora,SP,6205
3879,Nova Uniao,RO,6200
3880,Jeceaba,MG,6197
3880,Sao Jose do Jacuri,MG,6197
3882,Sao Sebastiao do Anta,MG,6194
3883,Herval,RS,6191
3884,Ichu,BA,6190
3885,Vidal Ramos,SC,6189
3885,Mundo Novo,GO,6189
3887,Sao Francisco de Paula,MG,6187
3888,Silveiras,SP,6186
3889,Santo Inacio,PR,6181
3890,Silvianopolis,MG,6179
3891,Pacuja,CE,6175
3892,Central de Minas,MG,6171
3892,Indianopolis,MG,6171
3894,Ribeiro Goncalves,PI,6164
3895,Mendonca,SP,6159
3896,Colonia do Gurgueia,PI,6150
3897,Santa Barbara de Goias,GO,6149
3898,Afonso Cunha,MA,6144
3898,Coronel Bicaco,RS,6144
3900,Alambari,SP,6141
3901,Abel Figueiredo,PA,6136
3902,Heliodora,MG,6134
3903,Corrego Fundo,MG,6133
3904,Iacri,SP,6131
3905,Santo Antonio do Jardim,SP,6126
3906,Alecrim,RS,6123
3907,Santa Ernestina,SP,6118
3908,Santarem Novo,PA,6116
3909,Sao Joao da Serra,PI,6114
3910,Itambe,PR,6111
3911,Salto da Divisa,MG,6110
3912,Saudade do Iguacu,PR,6108
3913,Irajuba,BA,6101
3913,Itaruma,GO,6101
3915,Jenipapo de Minas,MG,6100
3916,Paraiso,SP,6099
3917,Novo Oriente do Piaui,PI,6097
3918,Dona Euzebia,MG,6093
3919,Santa Filomena,PI,6087
3920,Camalau,PB,6085
3920,Oriente,SP,6085
3922,Sao Cristovao do Sul,SC,6084
3923,Chale,MG,6075
3924,Alto Horizonte,GO,6072
3925,Olho d''agua',PB,6060
3926,Vale Real,RS,6058
3927,Itueta,MG,6055
3927,Agronomica,SC,6055
3929,Malta,PB,6046
3929,Morro Redondo,RS,6046
3931,Pirangucu,MG,6041
3932,Sao Jose da Boa Vista,PR,6040
3933,Itaju do Colonia,BA,6037
3933,General Carneiro,MT,6037
3935,aguas de Chapeco,SC,6036
3936,Morro Reuter,RS,6029
3937,Sao Juliao,PI,6025
3937,Passo do Sobrado,RS,6025
3939,Orindiuva,SP,6024
3940,Graca Aranha,MA,6023
3941,Campo Grande do Piaui,PI,6020
3942,Encanto,RN,6016
3943,Segredo,RS,6009
3944,Vereda,BA,6003
3945,Eneas Marques,PR,5999
3946,Mamonas,MG,5997
3947,Jose Boiteux,SC,5985
3948,Imbuia,SC,5982
3949,Hulha Negra,RS,5976
3950,Feira Nova,SE,5975
3951,Potiretama,CE,5974
3952,Senador Eloi de Souza,RN,5965
3953,Sao Jose do Xingu,MT,5964
3954,Laranjal,MG,5963
3955,Anta Gorda,RS,5957
3956,Sao Joao do Sabugi,RN,5956
3956,Nortelandia,MT,5956
3958,Porto Rico do Maranhao,MA,5954
3958,Campina do Monte Alegre,SP,5954
3958,Inaciolandia,GO,5954
3961,Santa Cruz,PB,5947
3962,Felipe Guerra,RN,5944
3963,Bandeira do Sul,MG,5943
3963,Anchieta,SC,5943
3965,Fernando Prestes,SP,5942
3966,Santa Helena de Minas,MG,5938
3967,Belo Monte,AL,5936
3968,Mercedes,PR,5931
3969,Araguacema,TO,5927
3970,Santa Rita do Araguaia,GO,5924
3971,Itanagra,BA,5914
3972,Bonfim do Piaui,PI,5913
3973,Cha Preta,AL,5910
3974,Nova Uniao,MG,5909
3975,Itambaraca,PR,5908
3976,Barra de Sao Miguel,PB,5906
3977,Tenente Laurentino Cruz,RN,5891
3977,Sao Jose dos Ramos,PB,5891
3979,Bossoroca,RS,5890
3980,Barao do Triunfo,RS,5889
3981,Jussari,BA,5888
3982,Tumiritinga,MG,5886
3983,Jequitiba,MG,5883
3984,Campina das Missoes,RS,5882
3985,Fazenda Nova,GO,5877
3986,Bela Vista do Toldo,SC,5872
3987,Americo de Campos,SP,5870
3987,Janiopolis,PR,5870
3989,Santa Helena,PB,5865
3989,Maria Helena,PR,5865
3991,Sertao Santana,RS,5863
3992,Sao Joao do Jaguaribe,CE,5855
3993,Divisa Nova,MG,5851
3994,Sapucaia,PA,5847
3995,Sao Paulo das Missoes,RS,5846
3995,Nova Maringa,MT,5846
3997,Bernardo do Mearim,MA,5840
3998,Santo Antonio de Lisboa,PI,5839
3999,Graccho Cardoso,SE,5834
4000,Barro Preto,BA,5833
4000,Nova Olimpia,PR,5833
4002,Santa Cruz do Piaui,PI,5831
4003,Darcinopolis,TO,5827
4004,Santa Rita do Itueto,MG,5826
4005,Vila Propicio,GO,5815
4006,Montadas,PB,5812
4007,Cerrito,RS,5808
4008,Jose da Penha,RN,5803
4009,Rio Grande do Piaui,PI,5801
4010,Xambre,PR,5798
4011,'Tanque d''Arca',AL,5796
4012,Alto Caparao,MG,5795
4013,Luzerna,SC,5794
4014,Botumirim,MG,5790
4015,Juvenilia,MG,5789
4016,Nova Olinda,PB,5787
4017,Sao Pedro do Iguacu,PR,5784
4018,Sao Pedro dos Crentes,MA,5783
4019,Vargem Alegre,MG,5780
4020,Itirapua,SP,5779
4021,Sao Pedro,RN,5776
4021,Sao Pedro de Alcantara,SC,5776
4023,Barra do Rocha,BA,5775
4024,Piratuba,SC,5769
4025,Pedro Regis,PB,5766
4026,Ouro Verde de Minas,MG,5757
4027,Caldas Brandao,PB,5753
4028,Tapira,PR,5745
4029,Brejo dos Santos,PB,5742
4029,Simolandia,GO,5742
4031,Pranchita,PR,5737
4032,Machadinho,RS,5735
4033,Pato Bragado,PR,5733
4034,Sao Francisco de Sales,MG,5732
4035,Salgadinho,PE,5727
4036,Alto Boa Vista,MT,5715
4037,Narandiba,SP,5713
4038,Palma,MG,5707
4039,Baixio,CE,5704
4040,Serra de Sao Bento,RN,5703
4041,Doutor Ulysses,PR,5697
4042,Britania,GO,5695
4043,Monte do Carmo,TO,5694
4044,Rubelita,MG,5679
4045,Pinhao,SE,5677
4045,Taiacu,SP,5677
4047,Anhembi,SP,5674
4048,Barra Longa,MG,5666
4048,Paula Freitas,PR,5666
4050,Gaurama,RS,5665
4051,Sao Bento do Tocantins,TO,5654
4051,Guaramiranga,CE,5654
4053,Sao Raimundo do Doca Bezerra,MA,5650
4054,Coronel Domingos Soares,PR,5649
4055,Igaracy,PB,5648
4056,Itaverava,MG,5642
4057,Grandes Rios,PR,5641
4058,Frei Gaspar,MG,5640
4058,Barbosa,SP,5640
4060,Bom Principio do Piaui,PI,5636
4061,Ibiara,PB,5631
4061,Feira da Mata,BA,5631
4061,Bom Jesus do Amparo,MG,5631
4064,Caraubas do Piaui,PI,5630
4065,Sao Domingos das Dores,MG,5626
4066,Sertaneja,PR,5616
4067,Jacobina do Piaui,PI,5613
4067,Soledade de Minas,MG,5613
4069,Mendes Pimentel,MG,5606
4070,Laranjal,PR,5600
4071,Itaubal,AP,5599
4071,Riversul,SP,5599
4073,Nova Esperanca do Sudoeste,PR,5597
4074,Porto dos Gauchos,MT,5593
4075,Poloni,SP,5592
4076,Luminarias,MG,5586
4076,Sao Joao do Caiua,PR,5586
4076,Nova Palma,RS,5586
4079,Estacao,RS,5582
4080,Coqueiro Seco,AL,5581
4080,Cipotanea,MG,5581
4082,Alcantil,PB,5578
4082,Douradina,MS,5578
4084,Patrocinio do Muriae,MG,5576
4085,Sao Francisco de Assis do Piaui,PI,5572
4085,Itaara,RS,5572
4087,Sambaiba,MA,5568
4087,Rio Manso,MG,5568
4089,Bertolinia,PI,5562
4090,Gongogi,BA,5555
4091,Pai Pedro,MG,5551
4092,Arapoema,TO,5550
4093,Tucunduva,RS,5542
4094,Sertao,RS,5541
4095,Pirajuba,MG,5537
4096,Bonfinopolis de Minas,MG,5528
4097,Sao Joao da Fronteira,PI,5522
4098,Piacatu,SP,5519
4099,Santana do Itarare,PR,5514
4100,Guaimbe,SP,5512
4101,Paraiso das aguas,MS,5510
4102,Tufilandia,MA,5507
4103,Caldeirao Grande do Piaui,PI,5503
4104,Caxingo,PI,5496
4105,Severiano Melo,RN,5487
4106,Senhora de Oliveira,MG,5483
4107,Sao Martinho,RS,5481
4108,Catas Altas,MG,5473
4109,Benedito Leite,MA,5469
4110,Mucurici,ES,5466
4110,Caiua,SP,5466
4112,Datas,MG,5465
4113,Geminiano,PI,5445
4114,Rosario do Ivai,PR,5435
4115,Crucilandia,MG,5434
4116,Rafael Fernandes,RN,5432
4117,Rio Espera,MG,5429
4118,Jaboti,PR,5427
4119,Patos do Piaui,PI,5425
4120,Aramina,SP,5420
4121,Conceicao do Para,MG,5415
4121,Macuco,RJ,5415
4123,Coroados,SP,5400
4124,Ipe,RS,5399
4125,Sao Jose do Goiabal,MG,5396
4126,Joca Marques,PI,5394
4127,Sao Francisco do Piaui,PI,5392
4128,Cedro de Sao Joao,SE,5391
4129,Julio Borges,PI,5388
4130,Timbe do Sul,SC,5386
4131,Olhos-d''agua',MG,5385
4132,Tibau,RN,5382
4133,Harmonia,RS,5378
4134,Santa Carmem,MT,5374
4135,Vitor Meireles,SC,5370
4136,Aroazes,PI,5369
4137,Ubarana,SP,5365
4138,Botuvera,SC,5363
4139,Equador,RN,5360
4140,Angelina,SC,5358
4141,Brauna,SP,5356
4142,Jacuipe,AL,5352
4143,Cabixi,RO,5351
4143,Picada Cafe,RS,5351
4145,Bocaina de Minas,MG,5348
4146,Lagoao,RS,5341
4147,Progresso,RS,5340
4148,Iguaracu,PR,5338
4149,Santa Luz,PI,5336
4150,Cabaceiras,PB,5335
4151,Couto Magalhaes,TO,5331
4151,Sao Joao do Manteninha,MG,5331
4153,Piloezinhos,PB,5329
4154,Alvorada do Gurgueia,PI,5322
4155,Itau,RN,5320
4156,Sao Jose da Vitoria,BA,5315
4157,Santana do Riacho,MG,5313
4158,Amaral Ferrador,RS,5310
4159,Sentinela do Sul,RS,5306
4160,Caiana,MG,5304
4161,Aragominas,TO,5290
4162,Fartura do Piaui,PI,5284
4162,Campinas do Sul,RS,5284
4164,Cana Verde,MG,5272
4165,Crisolita,MG,5265
4166,Americano do Brasil,GO,5259
4167,Sao Felipe d''Oeste',RO,5258
4168,Caturite,PB,5254
4168,Curral de Cima,PB,5254
4170,Bacurituba,MA,5252
4171,Santa Maria da Serra,SP,5243
4172,Varzea,RN,5233
4173,Sao Tome,PR,5232
4174,Gonzaga,MG,5230
4175,Nossa Senhora de Nazare,PI,5228
4175,Porto do Mangue,RN,5228
4175,Calumbi,PE,5228
4175,Dom Silverio,MG,5228
4179,Massape do Piaui,PI,5218
4179,Almadina,BA,5218
4181,Juazeiro do Piaui,PI,5214
4182,Landri Sales,PI,5213
4183,Tavares,RS,5212
4184,Figueiropolis,TO,5211
4185,Solidao,PE,5210
4186,Manoel Emidio,PI,5209
4187,Boa Ventura,PB,5207
4188,Rochedo,MS,5199
4189,Ibertioga,MG,5198
4190,Gurinhata,MG,5192
4190,Salto do Itarare,PR,5192
4192,Madre de Deus de Minas,MG,5191
4193,Caturai,GO,5184
4194,Veredinha,MG,5181
4195,Entre Folhas,MG,5179
4195,Barra do Chapeu,SP,5179
4197,Lindoeste,PR,5175
4198,Itaguatins,TO,5172
4199,Sao Jorge do Ivai,PR,5168
4200,Nova Erechim,SC,5155
4201,Alianca do Tocantins,TO,5147
4202,Junco do Maranhao,MA,5146
4203,Diamante do Norte,PR,5142
4204,Rio Preto,MG,5141
4205,Jesuania,MG,5138
4206,Sobralia,MG,5137
4207,Felicio dos Santos,MG,5133
4208,Ubirajara,SP,5132
4209,Tiradentes do Sul,RS,5129
4210,Pratania,SP,5126
4211,Moeda,MG,5125
4212,Cristalia,MG,5121
4213,Sao Nicolau,RS,5118
4214,Coronel Ezequiel,RN,5117
4214,Japi,RN,5117
4216,Sabino,SP,5112
4217,Silvanopolis,TO,5108
4218,Selbach,RS,5107
4219,Sardoa,MG,5104
4220,Sao Pedro do Suacui,MG,5103
4221,Indiana,SP,5090
4222,Jacare dos Homens,AL,5083
4222,Divino de Sao Lourenco,ES,5083
4222,Lagoinha,SP,5083
4225,Ibiracatu,MG,5081
4226,Curral Novo do Piaui,PI,5073
4227,Padre Carvalho,MG,5058
4228,Varzea Branca,PI,5055
4229,Sertaozinho,PB,5054
4230,Guaraciama,MG,5051
4231,Caparao,MG,5048
4232,Mesquita,MG,5040
4233,Caracol,MS,5036
4234,Sao Jose de Caiana,PB,5034
4234,Franciscopolis,MG,5034
4236,Caridade do Piaui,PI,5033
4237,Dores de Guanhaes,MG,5029
4237,Tupandi,RS,5029
4239,Nova Colinas,MA,5021
4240,Itauba,MT,5020
4241,Piedade dos Gerais,MG,5019
4242,Acorizal,MT,5014
4243,Santana de Mangueira,PB,5010
4244,Serranopolis do Iguacu,PR,5007
4245,Aguiar,PB,5003
4246,Quinta do Sol,PR,5001
4247,Lagoa do Barro do Piaui,PI,4995
4248,Ritapolis,MG,4994
4249,Rondinha,RS,4991
